GeoFips,States,LineCode,Industry , Total ,Total in USD Trillions
2000,Alaska,79,       Accommodation and food services ,"10,098",0.01
2000,Alaska,82,       Other services (except government and government enterprises) ,"5,319",0.01
2000,Alaska,83,   Government and government enterprises ,"52,655",0.05
4000,Arizona,1, All industry total ,"2,280,354",2.28
4000,Arizona,2,   Private industries ,"2,048,595",2.05
4000,Arizona,3,"       Agriculture, forestry, fishing and hunting ","11,113",0.01
4000,Arizona,6,"       Mining, quarrying, and oil and gas extraction ","25,568",0.03
4000,Arizona,10,       Utilities ,"42,155",0.04
4000,Arizona,11,       Construction ,"146,838",0.15
4000,Arizona,12,       Manufacturing ,"184,676",0.18
4000,Arizona,34,       Wholesale trade ,"122,518",0.12
4000,Arizona,35,       Retail trade ,"168,904",0.17
4000,Arizona,36,       Transportation and warehousing ,"76,441",0.08
4000,Arizona,45,       Information ,"77,827",0.08
4000,Arizona,51,       Finance and insurance ,"172,394",0.17
4000,Arizona,56,       Real estate and rental and leasing ,"396,682",0.4
4000,Arizona,60,"       Professional, scientific, and technical services ","127,570",0.13
4000,Arizona,64,       Management of companies and enterprises ,"30,877",0.03
4000,Arizona,65,       Administrative and support and waste management and remediation services ,"98,511",0.1
4000,Arizona,69,       Educational services ,"23,400",0.02
4000,Arizona,70,       Health care and social assistance ,"191,699",0.19
4000,Arizona,76,"       Arts, entertainment, and recreation ","23,007",0.02
4000,Arizona,79,       Accommodation and food services ,"83,266",0.08
4000,Arizona,82,       Other services (except government and government enterprises) ,"45,149",0.05
4000,Arizona,83,   Government and government enterprises ,"231,759",0.23
5000,Arkansas,1, All industry total ,"753,358",0.75
5000,Arkansas,2,   Private industries ,"670,254",0.67
5000,Arkansas,3,"       Agriculture, forestry, fishing and hunting ","23,923",0.02
5000,Arkansas,6,"       Mining, quarrying, and oil and gas extraction ","3,554",0
5000,Arkansas,10,       Utilities ,"19,153",0.02
5000,Arkansas,11,       Construction ,"33,825",0.03
5000,Arkansas,12,       Manufacturing ,"101,314",0.1
5000,Arkansas,34,       Wholesale trade ,"59,609",0.06
5000,Arkansas,35,       Retail trade ,"60,515",0.06
5000,Arkansas,36,       Transportation and warehousing ,"32,759",0.03
5000,Arkansas,45,       Information ,"14,462",0.01
5000,Arkansas,51,       Finance and insurance ,"36,904",0.04
5000,Arkansas,56,       Real estate and rental and leasing ,"83,826",0.08
5000,Arkansas,60,"       Professional, scientific, and technical services ","29,206",0.03
5000,Arkansas,64,       Management of companies and enterprises ,"34,957",0.03
5000,Arkansas,65,       Administrative and support and waste management and remediation services ,"23,014",0.02
5000,Arkansas,69,       Educational services ,"4,384",0
5000,Arkansas,70,       Health care and social assistance ,"63,891",0.06
5000,Arkansas,76,"       Arts, entertainment, and recreation ","4,699",0
5000,Arkansas,79,       Accommodation and food services ,"22,585",0.02
5000,Arkansas,82,       Other services (except government and government enterprises) ,"17,676",0.02
5000,Arkansas,83,   Government and government enterprises ,"83,104",0.08
6000,California,1, All industry total ,"16,192,433",16.19
6000,California,2,   Private industries ,"14,446,312",14.45
6000,California,3,"       Agriculture, forestry, fishing and hunting ","211,485",0.21
6000,California,6,"       Mining, quarrying, and oil and gas extraction ","40,377",0.04
6000,California,10,       Utilities ,"235,415",0.24
6000,California,11,       Construction ,"625,558",0.63
6000,California,12,       Manufacturing ,"1,527,588",1.53
6000,California,34,       Wholesale trade ,"834,647",0.83
6000,California,35,       Retail trade ,"935,737",0.94
6000,California,36,       Transportation and warehousing ,"527,180",0.53
6000,California,45,       Information ,"1,765,354",1.77
6000,California,51,       Finance and insurance ,"693,560",0.69
6000,California,56,       Real estate and rental and leasing ,"2,303,020",2.3
6000,California,60,"       Professional, scientific, and technical services ","1,584,474",1.58
6000,California,64,       Management of companies and enterprises ,"337,050",0.34
6000,California,65,       Administrative and support and waste management and remediation services ,"479,667",0.48
6000,California,69,       Educational services ,"170,757",0.17
6000,California,70,       Health care and social assistance ,"1,126,675",1.13
6000,California,76,"       Arts, entertainment, and recreation ","230,411",0.23
6000,California,79,       Accommodation and food services ,"506,629",0.51
6000,California,82,       Other services (except government and government enterprises) ,"310,730",0.31
6000,California,83,   Government and government enterprises ,"1,746,121",1.75
8000,Colorado,1, All industry total ,"2,230,532",2.23
8000,Colorado,2,   Private industries ,"1,977,931",1.98
8000,Colorado,3,"       Agriculture, forestry, fishing and hunting ","11,335",0.01
8000,Colorado,6,"       Mining, quarrying, and oil and gas extraction ","68,876",0.07
8000,Colorado,10,       Utilities ,"25,568",0.03
8000,Colorado,11,       Construction ,"130,477",0.13
8000,Colorado,12,       Manufacturing ,"120,232",0.12
8000,Colorado,34,       Wholesale trade ,"121,157",0.12
8000,Colorado,35,       Retail trade ,"130,729",0.13
8000,Colorado,36,       Transportation and warehousing ,"78,042",0.08
8000,Colorado,45,       Information ,"132,544",0.13
8000,Colorado,51,       Finance and insurance ,"124,366",0.12
8000,Colorado,56,       Real estate and rental and leasing ,"353,854",0.35
8000,Colorado,60,"       Professional, scientific, and technical services ","245,480",0.25
8000,Colorado,64,       Management of companies and enterprises ,"43,438",0.04
8000,Colorado,65,       Administrative and support and waste management and remediation services ,"64,499",0.06
8000,Colorado,69,       Educational services ,"18,265",0.02
8000,Colorado,70,       Health care and social assistance ,"136,797",0.14
8000,Colorado,76,"       Arts, entertainment, and recreation ","34,709",0.03
8000,Colorado,79,       Accommodation and food services ,"85,389",0.09
8000,Colorado,82,       Other services (except government and government enterprises) ,"52,173",0.05
8000,Colorado,83,   Government and government enterprises ,"252,601",0.25
9000,Connecticut,1, All industry total ,"1,427,340",1.43
9000,Connecticut,2,   Private industries ,"1,297,709",1.3
9000,Connecticut,3,"       Agriculture, forestry, fishing and hunting ", -   , -   
9000,Connecticut,6,"       Mining, quarrying, and oil and gas extraction ","1,016",0
9000,Connecticut,10,       Utilities ,"22,332",0.02
9000,Connecticut,11,       Construction ,"42,157",0.04
9000,Connecticut,12,       Manufacturing ,"166,427",0.17
9000,Connecticut,34,       Wholesale trade ,"78,128",0.08
9000,Connecticut,35,       Retail trade ,"86,870",0.09
9000,Connecticut,36,       Transportation and warehousing ,"32,665",0.03
9000,Connecticut,45,       Information , -   , -   
9000,Connecticut,51,       Finance and insurance ,"184,437",0.18
9000,Connecticut,56,       Real estate and rental and leasing ,"189,539",0.19
9000,Connecticut,60,"       Professional, scientific, and technical services ","105,277",0.11
9000,Connecticut,64,       Management of companies and enterprises ,"32,363",0.03
9000,Connecticut,65,       Administrative and support and waste management and remediation services ,"41,680",0.04
9000,Connecticut,69,       Educational services ,"35,092",0.04
9000,Connecticut,70,       Health care and social assistance ,"123,746",0.12
9000,Connecticut,76,"       Arts, entertainment, and recreation ","16,129",0.02
9000,Connecticut,79,       Accommodation and food services ,"36,516",0.04
9000,Connecticut,82,       Other services (except government and government enterprises) ,"27,997",0.03
9000,Connecticut,83,   Government and government enterprises ,"129,631",0.13
10000,Delaware,1, All industry total ,"443,887",0.44
10000,Delaware,2,   Private industries ,"405,273",0.41
10000,Delaware,3,"       Agriculture, forestry, fishing and hunting ", -   , -   
10000,Delaware,6,"       Mining, quarrying, and oil and gas extraction ", -   , -   
10000,Delaware,10,       Utilities ,"6,283",0.01
10000,Delaware,11,       Construction ,"15,837",0.02
10000,Delaware,12,       Manufacturing ,"32,143",0.03
10000,Delaware,34,       Wholesale trade ,"12,218",0.01
10000,Delaware,35,       Retail trade ,"18,715",0.02
10000,Delaware,36,       Transportation and warehousing ,"9,209",0.01
10000,Delaware,45,       Information ,"5,582",0.01
10000,Delaware,51,       Finance and insurance ,"111,773",0.11
10000,Delaware,56,       Real estate and rental and leasing ,"89,407",0.09
10000,Delaware,60,"       Professional, scientific, and technical services ","27,295",0.03
10000,Delaware,64,       Management of companies and enterprises ,"8,097",0.01
10000,Delaware,65,       Administrative and support and waste management and remediation services ,"11,374",0.01
10000,Delaware,69,       Educational services ,"2,152",0
10000,Delaware,70,       Health care and social assistance ,"32,590",0.03
10000,Delaware,76,"       Arts, entertainment, and recreation ","2,465",0
10000,Delaware,79,       Accommodation and food services ,"10,068",0.01
10000,Delaware,82,       Other services (except government and government enterprises) ,"6,019",0.01
10000,Delaware,83,   Government and government enterprises ,"38,614",0.04
12000,Florida,1, All industry total ,"6,906,840",6.91
12000,Florida,2,   Private industries ,"6,282,986",6.28
12000,Florida,3,"       Agriculture, forestry, fishing and hunting ","32,621",0.03
12000,Florida,6,"       Mining, quarrying, and oil and gas extraction ","7,022",0.01
12000,Florida,10,       Utilities ,"115,065",0.12
12000,Florida,11,       Construction ,"381,422",0.38
12000,Florida,12,       Manufacturing ,"334,004",0.33
12000,Florida,34,       Wholesale trade ,"450,201",0.45
12000,Florida,35,       Retail trade ,"530,047",0.53
12000,Florida,36,       Transportation and warehousing ,"249,071",0.25
12000,Florida,45,       Information ,"235,187",0.24
12000,Florida,51,       Finance and insurance ,"406,455",0.41
12000,Florida,56,       Real estate and rental and leasing ,"1,419,625",1.42
12000,Florida,60,"       Professional, scientific, and technical services ","553,535",0.55
12000,Florida,64,       Management of companies and enterprises ,"105,483",0.11
12000,Florida,65,       Administrative and support and waste management and remediation services ,"272,795",0.27
12000,Florida,69,       Educational services ,"60,091",0.06
12000,Florida,70,       Health care and social assistance ,"545,894",0.55
12000,Florida,76,"       Arts, entertainment, and recreation ","108,004",0.11
12000,Florida,79,       Accommodation and food services ,"312,281",0.31
12000,Florida,82,       Other services (except government and government enterprises) ,"164,184",0.16
12000,Florida,83,   Government and government enterprises ,"623,854",0.62
13000,Georgia,1, All industry total ,"3,526,033",3.53
13000,Georgia,2,   Private industries ,"3,165,230",3.17
13000,Georgia,3,"       Agriculture, forestry, fishing and hunting ","26,918",0.03
13000,Georgia,6,"       Mining, quarrying, and oil and gas extraction ","7,800",0.01
13000,Georgia,10,       Utilities ,"56,290",0.06
13000,Georgia,11,       Construction ,"183,675",0.18
13000,Georgia,12,       Manufacturing ,"336,734",0.34
13000,Georgia,34,       Wholesale trade ,"256,320",0.26
13000,Georgia,35,       Retail trade ,"223,304",0.22
13000,Georgia,36,       Transportation and warehousing ,"148,251",0.15
13000,Georgia,45,       Information ,"212,704",0.21
13000,Georgia,51,       Finance and insurance ,"285,077",0.29
13000,Georgia,56,       Real estate and rental and leasing ,"508,577",0.51
13000,Georgia,60,"       Professional, scientific, and technical services ","254,913",0.25
13000,Georgia,64,       Management of companies and enterprises ,"72,274",0.07
13000,Georgia,65,       Administrative and support and waste management and remediation services ,"120,088",0.12
13000,Georgia,69,       Educational services ,"37,752",0.04
13000,Georgia,70,       Health care and social assistance ,"240,007",0.24
13000,Georgia,76,"       Arts, entertainment, and recreation ","27,045",0.03
13000,Georgia,79,       Accommodation and food services ,"103,471",0.1
13000,Georgia,82,       Other services (except government and government enterprises) ,"64,032",0.06
13000,Georgia,83,   Government and government enterprises ,"360,803",0.36
15000,Hawaii,1, All industry total ,"470,510",0.47
15000,Hawaii,2,   Private industries ,"379,245",0.38
15000,Hawaii,3,"       Agriculture, forestry, fishing and hunting ", -   , -   
15000,Hawaii,6,"       Mining, quarrying, and oil and gas extraction ",392,0
15000,Hawaii,10,       Utilities ,"9,445",0.01
15000,Hawaii,11,       Construction ,"27,836",0.03
15000,Hawaii,12,       Manufacturing , -   , -   
15000,Hawaii,34,       Wholesale trade ,"14,264",0.01
15000,Hawaii,35,       Retail trade ,"36,233",0.04
15000,Hawaii,36,       Transportation and warehousing ,"25,113",0.03
15000,Hawaii,45,       Information ,"10,956",0.01
15000,Hawaii,51,       Finance and insurance ,"19,705",0.02
15000,Hawaii,56,       Real estate and rental and leasing ,"80,253",0.08
15000,Hawaii,60,"       Professional, scientific, and technical services ","21,426",0.02
15000,Hawaii,64,       Management of companies and enterprises ,"5,392",0.01
15000,Hawaii,65,       Administrative and support and waste management and remediation services ,"13,971",0.01
15000,Hawaii,69,       Educational services ,"4,980",0
15000,Hawaii,70,       Health care and social assistance ,"35,126",0.04
15000,Hawaii,76,"       Arts, entertainment, and recreation ","6,014",0.01
15000,Hawaii,79,       Accommodation and food services ,"46,354",0.05
15000,Hawaii,82,       Other services (except government and government enterprises) ,"11,539",0.01
15000,Hawaii,83,   Government and government enterprises ,"91,265",0.09
16000,Idaho,1, All industry total ,"516,073",0.52
16000,Idaho,2,   Private industries ,"461,373",0.46
16000,Idaho,3,"       Agriculture, forestry, fishing and hunting ","20,613",0.02
16000,Idaho,6,"       Mining, quarrying, and oil and gas extraction ", -   , -   
16000,Idaho,10,       Utilities ,"7,191",0.01
16000,Idaho,11,       Construction ,"33,910",0.03
16000,Idaho,12,       Manufacturing ,"44,572",0.04
16000,Idaho,34,       Wholesale trade ,"35,927",0.04
16000,Idaho,35,       Retail trade ,"41,443",0.04
16000,Idaho,36,       Transportation and warehousing ,"15,211",0.02
16000,Idaho,45,       Information , -   , -   
16000,Idaho,51,       Finance and insurance ,"24,604",0.02
16000,Idaho,56,       Real estate and rental and leasing ,"78,961",0.08
16000,Idaho,60,"       Professional, scientific, and technical services ","33,568",0.03
16000,Idaho,64,       Management of companies and enterprises ,"6,413",0.01
16000,Idaho,65,       Administrative and support and waste management and remediation services ,"18,435",0.02
16000,Idaho,69,       Educational services ,"4,451",0
16000,Idaho,70,       Health care and social assistance ,"44,358",0.04
16000,Idaho,76,"       Arts, entertainment, and recreation ","4,342",0
16000,Idaho,79,       Accommodation and food services ,"17,814",0.02
16000,Idaho,82,       Other services (except government and government enterprises) ,"10,354",0.01
16000,Idaho,83,   Government and government enterprises ,"54,699",0.05
17000,Illinois,1, All industry total ,"4,592,424",4.59
17000,Illinois,2,   Private industries ,"4,173,243",4.17
17000,Illinois,3,"       Agriculture, forestry, fishing and hunting ","44,253",0.04
17000,Illinois,6,"       Mining, quarrying, and oil and gas extraction ","8,923",0.01
17000,Illinois,10,       Utilities ,"83,159",0.08
17000,Illinois,11,       Construction ,"164,251",0.16
17000,Illinois,12,       Manufacturing ,"533,705",0.53
17000,Illinois,34,       Wholesale trade ,"361,981",0.36
17000,Illinois,35,       Retail trade ,"266,048",0.27
17000,Illinois,36,       Transportation and warehousing ,"198,939",0.2
17000,Illinois,45,       Information ,"184,476",0.18
17000,Illinois,51,       Finance and insurance ,"381,436",0.38
17000,Illinois,56,       Real estate and rental and leasing ,"594,990",0.59
17000,Illinois,60,"       Professional, scientific, and technical services ","398,115",0.4
17000,Illinois,64,       Management of companies and enterprises ,"68,770",0.07
17000,Illinois,65,       Administrative and support and waste management and remediation services ,"162,278",0.16
17000,Illinois,69,       Educational services ,"64,688",0.06
17000,Illinois,70,       Health care and social assistance ,"344,788",0.34
17000,Illinois,76,"       Arts, entertainment, and recreation ","55,461",0.06
17000,Illinois,79,       Accommodation and food services ,"151,971",0.15
17000,Illinois,82,       Other services (except government and government enterprises) ,"105,010",0.11
17000,Illinois,83,   Government and government enterprises ,"419,182",0.42
18000,Indiana,1, All industry total ,"2,078,066",2.08
18000,Indiana,2,   Private industries ,"1,901,439",1.9
18000,Indiana,3,"       Agriculture, forestry, fishing and hunting ","28,757",0.03
18000,Indiana,6,"       Mining, quarrying, and oil and gas extraction ","7,877",0.01
18000,Indiana,10,       Utilities ,"33,911",0.03
18000,Indiana,11,       Construction ,"107,395",0.11
18000,Indiana,12,       Manufacturing ,"503,642",0.5
18000,Indiana,34,       Wholesale trade ,"125,248",0.13
18000,Indiana,35,       Retail trade ,"129,613",0.13
18000,Indiana,36,       Transportation and warehousing ,"80,318",0.08
18000,Indiana,45,       Information ,"31,503",0.03
18000,Indiana,51,       Finance and insurance ,"113,049",0.11
18000,Indiana,56,       Real estate and rental and leasing ,"220,408",0.22
18000,Indiana,60,"       Professional, scientific, and technical services ","110,117",0.11
18000,Indiana,64,       Management of companies and enterprises ,"23,904",0.02
18000,Indiana,65,       Administrative and support and waste management and remediation services ,"60,540",0.06
18000,Indiana,69,       Educational services ,"20,209",0.02
18000,Indiana,70,       Health care and social assistance ,"175,799",0.18
18000,Indiana,76,"       Arts, entertainment, and recreation ","23,157",0.02
18000,Indiana,79,       Accommodation and food services ,"58,346",0.06
18000,Indiana,82,       Other services (except government and government enterprises) ,"47,647",0.05
18000,Indiana,83,   Government and government enterprises ,"176,627",0.18
19000,Iowa,1, All industry total ,"1,063,178",1.06
19000,Iowa,2,   Private industries ,"955,276",0.96
19000,Iowa,3,"       Agriculture, forestry, fishing and hunting ","60,109",0.06
19000,Iowa,6,"       Mining, quarrying, and oil and gas extraction ","1,735",0
19000,Iowa,10,       Utilities ,"15,929",0.02
19000,Iowa,11,       Construction ,"48,048",0.05
19000,Iowa,12,       Manufacturing ,"177,393",0.18
19000,Iowa,34,       Wholesale trade ,"63,775",0.06
19000,Iowa,35,       Retail trade ,"63,337",0.06
19000,Iowa,36,       Transportation and warehousing ,"34,257",0.03
19000,Iowa,45,       Information ,"26,244",0.03
19000,Iowa,51,       Finance and insurance ,"158,020",0.16
19000,Iowa,56,       Real estate and rental and leasing ,"101,081",0.1
19000,Iowa,60,"       Professional, scientific, and technical services ","38,243",0.04
19000,Iowa,64,       Management of companies and enterprises ,"16,218",0.02
19000,Iowa,65,       Administrative and support and waste management and remediation services ,"22,182",0.02
19000,Iowa,69,       Educational services ,"8,006",0.01
19000,Iowa,70,       Health care and social assistance ,"65,589",0.07
19000,Iowa,76,"       Arts, entertainment, and recreation ","8,926",0.01
19000,Iowa,79,       Accommodation and food services ,"24,387",0.02
19000,Iowa,82,       Other services (except government and government enterprises) ,"21,797",0.02
19000,Iowa,83,   Government and government enterprises ,"107,902",0.11
20000,Kansas,1, All industry total ,"922,088",0.92
20000,Kansas,2,   Private industries ,"812,532",0.81
20000,Kansas,3,"       Agriculture, forestry, fishing and hunting ","29,476",0.03
20000,Kansas,6,"       Mining, quarrying, and oil and gas extraction ","5,017",0.01
20000,Kansas,10,       Utilities ,"15,245",0.02
20000,Kansas,11,       Construction ,"40,643",0.04
20000,Kansas,12,       Manufacturing ,"145,603",0.15
20000,Kansas,34,       Wholesale trade ,"57,898",0.06
20000,Kansas,35,       Retail trade ,"60,087",0.06
20000,Kansas,36,       Transportation and warehousing ,"37,419",0.04
20000,Kansas,45,       Information ,"22,250",0.02
20000,Kansas,51,       Finance and insurance ,"48,783",0.05
20000,Kansas,56,       Real estate and rental and leasing ,"119,910",0.12
20000,Kansas,60,"       Professional, scientific, and technical services ","54,357",0.05
20000,Kansas,64,       Management of companies and enterprises ,"16,931",0.02
20000,Kansas,65,       Administrative and support and waste management and remediation services ,"28,534",0.03
20000,Kansas,69,       Educational services ,"5,413",0.01
20000,Kansas,70,       Health care and social assistance ,"72,699",0.07
20000,Kansas,76,"       Arts, entertainment, and recreation ","4,949",0
20000,Kansas,79,       Accommodation and food services ,"25,317",0.03
20000,Kansas,82,       Other services (except government and government enterprises) ,"22,001",0.02
20000,Kansas,83,   Government and government enterprises ,"109,556",0.11
21000,Kentucky,1, All industry total ,"1,181,501",1.18
21000,Kentucky,2,   Private industries ,"1,043,321",1.04
21000,Kentucky,3,"       Agriculture, forestry, fishing and hunting ","16,435",0.02
21000,Kentucky,6,"       Mining, quarrying, and oil and gas extraction ","10,889",0.01
21000,Kentucky,10,       Utilities ,"19,656",0.02
21000,Kentucky,11,       Construction ,"49,690",0.05
21000,Kentucky,12,       Manufacturing ,"195,870",0.2
21000,Kentucky,34,       Wholesale trade ,"87,199",0.09
21000,Kentucky,35,       Retail trade ,"80,741",0.08
21000,Kentucky,36,       Transportation and warehousing ,"63,042",0.06
21000,Kentucky,45,       Information ,"24,803",0.02
21000,Kentucky,51,       Finance and insurance ,"64,432",0.06
21000,Kentucky,56,       Real estate and rental and leasing ,"136,385",0.14
21000,Kentucky,60,"       Professional, scientific, and technical services ","52,560",0.05
21000,Kentucky,64,       Management of companies and enterprises ,"14,024",0.01
21000,Kentucky,65,       Administrative and support and waste management and remediation services ,"36,731",0.04
21000,Kentucky,69,       Educational services ,"6,974",0.01
21000,Kentucky,70,       Health care and social assistance ,"107,824",0.11
21000,Kentucky,76,"       Arts, entertainment, and recreation ","7,485",0.01
21000,Kentucky,79,       Accommodation and food services ,"41,734",0.04
21000,Kentucky,82,       Other services (except government and government enterprises) ,"26,847",0.03
21000,Kentucky,83,   Government and government enterprises ,"138,181",0.14
22000,Louisiana,1, All industry total ,"1,316,691",1.32
22000,Louisiana,2,   Private industries ,"1,176,521",1.18
22000,Louisiana,3,"       Agriculture, forestry, fishing and hunting ","9,612",0.01
22000,Louisiana,6,"       Mining, quarrying, and oil and gas extraction ","46,305",0.05
22000,Louisiana,10,       Utilities ,"24,981",0.02
22000,Louisiana,11,       Construction ,"83,417",0.08
22000,Louisiana,12,       Manufacturing ,"238,712",0.24
22000,Louisiana,34,       Wholesale trade ,"68,511",0.07
22000,Louisiana,35,       Retail trade ,"92,369",0.09
22000,Louisiana,36,       Transportation and warehousing ,"52,683",0.05
22000,Louisiana,45,       Information ,"22,182",0.02
22000,Louisiana,51,       Finance and insurance ,"61,746",0.06
22000,Louisiana,56,       Real estate and rental and leasing ,"152,608",0.15
22000,Louisiana,60,"       Professional, scientific, and technical services ","64,094",0.06
22000,Louisiana,64,       Management of companies and enterprises ,"13,396",0.01
22000,Louisiana,65,       Administrative and support and waste management and remediation services ,"37,586",0.04
22000,Louisiana,69,       Educational services ,"13,598",0.01
22000,Louisiana,70,       Health care and social assistance ,"105,960",0.11
22000,Louisiana,76,"       Arts, entertainment, and recreation ","14,575",0.01
22000,Louisiana,79,       Accommodation and food services ,"45,636",0.05
22000,Louisiana,82,       Other services (except government and government enterprises) ,"28,552",0.03
22000,Louisiana,83,   Government and government enterprises ,"140,170",0.14
23000,Maine,1, All industry total ,"396,696",0.4
23000,Maine,2,   Private industries ,"350,985",0.35
23000,Maine,3,"       Agriculture, forestry, fishing and hunting ","4,688",0
23000,Maine,6,"       Mining, quarrying, and oil and gas extraction ", -   , -   
23000,Maine,10,       Utilities ,"6,115",0.01
23000,Maine,11,       Construction ,"14,808",0.01
23000,Maine,12,       Manufacturing ,"34,125",0.03
23000,Maine,34,       Wholesale trade ,"18,521",0.02
23000,Maine,35,       Retail trade ,"35,779",0.04
23000,Maine,36,       Transportation and warehousing ,"7,756",0.01
23000,Maine,45,       Information , -   , -   
23000,Maine,51,       Finance and insurance ,"26,869",0.03
23000,Maine,56,       Real estate and rental and leasing ,"64,206",0.06
23000,Maine,60,"       Professional, scientific, and technical services ","25,345",0.03
23000,Maine,64,       Management of companies and enterprises ,"11,029",0.01
23000,Maine,65,       Administrative and support and waste management and remediation services ,"11,072",0.01
23000,Maine,69,       Educational services ,"5,848",0.01
23000,Maine,70,       Health care and social assistance ,"43,314",0.04
23000,Maine,76,"       Arts, entertainment, and recreation ","4,645",0
23000,Maine,79,       Accommodation and food services ,"19,648",0.02
23000,Maine,82,       Other services (except government and government enterprises) ,"8,801",0.01
23000,Maine,83,   Government and government enterprises ,"45,712",0.05
24000,Maryland,1, All industry total ,"2,184,113",2.18
24000,Maryland,2,   Private industries ,"1,733,377",1.73
24000,Maryland,3,"       Agriculture, forestry, fishing and hunting ","5,900",0.01
24000,Maryland,6,"       Mining, quarrying, and oil and gas extraction ","1,429",0
24000,Maryland,10,       Utilities ,"31,934",0.03
24000,Maryland,11,       Construction ,"128,936",0.13
24000,Maryland,12,       Manufacturing ,"114,319",0.11
24000,Maryland,34,       Wholesale trade ,"95,717",0.1
24000,Maryland,35,       Retail trade ,"124,788",0.12
24000,Maryland,36,       Transportation and warehousing ,"50,141",0.05
24000,Maryland,45,       Information ,"92,575",0.09
24000,Maryland,51,       Finance and insurance ,"94,197",0.09
24000,Maryland,56,       Real estate and rental and leasing ,"330,553",0.33
24000,Maryland,60,"       Professional, scientific, and technical services ","225,361",0.23
24000,Maryland,64,       Management of companies and enterprises ,"22,964",0.02
24000,Maryland,65,       Administrative and support and waste management and remediation services ,"70,174",0.07
24000,Maryland,69,       Educational services ,"32,341",0.03
