GeoFips,GeoName,LineCode,Description,2023,
5000,Arkansas,2,  Private industries,158302.9,0.16
5000,Arkansas,3,"    Agriculture, forestry, fishing and hunting",4498.6,0
5000,Arkansas,6,"    Mining, quarrying, and oil and gas extraction",947.3,0
5000,Arkansas,10,    Utilities,4711.8,0
5000,Arkansas,11,    Construction,7725.7,0.01
5000,Arkansas,12,    Manufacturing,25120.8,0.03
5000,Arkansas,34,    Wholesale trade,14277.5,0.01
5000,Arkansas,35,    Retail trade,14506.5,0.01
5000,Arkansas,36,    Transportation and warehousing,7969.3,0.01
5000,Arkansas,45,    Information,3609,0
5000,Arkansas,51,      Finance and insurance,8707.4,0.01
5000,Arkansas,56,      Real estate and rental and leasing,19861,0.02
5000,Arkansas,60,"      Professional, scientific, and technical services",6780.8,0.01
5000,Arkansas,64,      Management of companies and enterprises,7362.9,0.01
5000,Arkansas,65,      Administrative and support and waste management and remediation services,5421.2,0.01
5000,Arkansas,69,      Educational services,1044.9,0
5000,Arkansas,70,      Health care and social assistance,15050.7,0.02
5000,Arkansas,76,"      Arts, entertainment, and recreation",1100.4,0
5000,Arkansas,79,      Accommodation and food services,5436,0.01
5000,Arkansas,82,    Other services (except government and government enterprises),4171.1,0
5000,Arkansas,83,  Government and government enterprises,19811.9,0.02
6000,California,1,All industry total,3827007.3,3.83
6000,California,2,  Private industries,3417950.5,3.42
6000,California,3,"    Agriculture, forestry, fishing and hunting",48671.6,0.05
6000,California,6,"    Mining, quarrying, and oil and gas extraction",10445.6,0.01
6000,California,10,    Utilities,57291.8,0.06
6000,California,11,    Construction,149671.3,0.15
6000,California,12,    Manufacturing,383438.5,0.38
6000,California,34,    Wholesale trade,201086,0.2
6000,California,35,    Retail trade,225934.5,0.23
6000,California,36,    Transportation and warehousing,123775.1,0.12
6000,California,45,    Information,397170.1,0.4
6000,California,51,      Finance and insurance,174615.8,0.17
6000,California,56,      Real estate and rental and leasing,541957.8,0.54
6000,California,60,"      Professional, scientific, and technical services",369165.9,0.37
6000,California,64,      Management of companies and enterprises,69214.5,0.07
6000,California,65,      Administrative and support and waste management and remediation services,119552.9,0.12
6000,California,69,      Educational services,40356.3,0.04
6000,California,70,      Health care and social assistance,257396.5,0.26
6000,California,76,"      Arts, entertainment, and recreation",54692.3,0.05
6000,California,79,      Accommodation and food services,120125,0.12
6000,California,82,    Other services (except government and government enterprises),73389.1,0.07
6000,California,83,  Government and government enterprises,409056.8,0.41
8000,Colorado,1,All industry total,533268.6,0.53
8000,Colorado,2,  Private industries,474256.9,0.47
8000,Colorado,3,"    Agriculture, forestry, fishing and hunting",3413.7,0
8000,Colorado,6,"    Mining, quarrying, and oil and gas extraction",18502.4,0.02
8000,Colorado,10,    Utilities,6437.6,0.01
8000,Colorado,11,    Construction,31205.4,0.03
8000,Colorado,12,    Manufacturing,29686.5,0.03
8000,Colorado,34,    Wholesale trade,29540.5,0.03
8000,Colorado,35,    Retail trade,31547.4,0.03
8000,Colorado,36,    Transportation and warehousing,18130.8,0.02
8000,Colorado,45,    Information,31729.2,0.03
8000,Colorado,51,      Finance and insurance,29077,0.03
8000,Colorado,56,      Real estate and rental and leasing,82904.1,0.08
8000,Colorado,60,"      Professional, scientific, and technical services",58082.8,0.06
8000,Colorado,64,      Management of companies and enterprises,9870.4,0.01
8000,Colorado,65,      Administrative and support and waste management and remediation services,15848.8,0.02
8000,Colorado,69,      Educational services,4454.2,0
8000,Colorado,70,      Health care and social assistance,31995,0.03
8000,Colorado,76,"      Arts, entertainment, and recreation",8220.8,0.01
8000,Colorado,79,      Accommodation and food services,21412,0.02
8000,Colorado,82,    Other services (except government and government enterprises),12198.1,0.01
8000,Colorado,83,  Government and government enterprises,59011.7,0.06
9000,Connecticut,1,All industry total,341851.8,0.34
9000,Connecticut,2,  Private industries,310656.7,0.31
9000,Connecticut,3,"    Agriculture, forestry, fishing and hunting",435.8,0
9000,Connecticut,6,"    Mining, quarrying, and oil and gas extraction",187.9,0
9000,Connecticut,10,    Utilities,5619,0.01
9000,Connecticut,11,    Construction,9937,0.01
9000,Connecticut,12,    Manufacturing,40568.1,0.04
9000,Connecticut,34,    Wholesale trade,18899.9,0.02
9000,Connecticut,35,    Retail trade,21077.4,0.02
9000,Connecticut,36,    Transportation and warehousing,7644.2,0.01
9000,Connecticut,45,    Information,18259.8,0.02
9000,Connecticut,51,      Finance and insurance,43594.8,0.04
9000,Connecticut,56,      Real estate and rental and leasing,45942.6,0.05
9000,Connecticut,60,"      Professional, scientific, and technical services",24826.4,0.02
9000,Connecticut,64,      Management of companies and enterprises,7246.5,0.01
9000,Connecticut,65,      Administrative and support and waste management and remediation services,9970.8,0.01
9000,Connecticut,69,      Educational services,8379,0.01
9000,Connecticut,70,      Health care and social assistance,29028,0.03
9000,Connecticut,76,"      Arts, entertainment, and recreation",3802.9,0
9000,Connecticut,79,      Accommodation and food services,8718.2,0.01
9000,Connecticut,82,    Other services (except government and government enterprises),6518.5,0.01
9000,Connecticut,83,  Government and government enterprises,31195.1,0.03
10000,Delaware,1,All industry total,103332.5,0.1
10000,Delaware,2,  Private industries,94530.9,0.09
10000,Delaware,3,"    Agriculture, forestry, fishing and hunting",779.6,0
10000,Delaware,6,"    Mining, quarrying, and oil and gas extraction",4.3,0
10000,Delaware,10,    Utilities,1561.8,0
10000,Delaware,11,    Construction,3721,0
10000,Delaware,12,    Manufacturing,7607.8,0.01
10000,Delaware,34,    Wholesale trade,2874.5,0
10000,Delaware,35,    Retail trade,4484.2,0
10000,Delaware,36,    Transportation and warehousing,2198.8,0
10000,Delaware,45,    Information,1337.7,0
10000,Delaware,51,      Finance and insurance,25564.8,0.03
10000,Delaware,56,      Real estate and rental and leasing,21129.3,0.02
10000,Delaware,60,"      Professional, scientific, and technical services",6333,0.01
10000,Delaware,64,      Management of companies and enterprises,1951.7,0
10000,Delaware,65,      Administrative and support and waste management and remediation services,2764.1,0
10000,Delaware,69,      Educational services,503,0
10000,Delaware,70,      Health care and social assistance,7380.2,0.01
10000,Delaware,76,"      Arts, entertainment, and recreation",571.4,0
10000,Delaware,79,      Accommodation and food services,2382.3,0
10000,Delaware,82,    Other services (except government and government enterprises),1381.1,0
10000,Delaware,83,  Government and government enterprises,8801.6,0.01
12000,Florida,1,All industry total,1624642.3,1.62
12000,Florida,2,  Private industries,1478673.7,1.48
12000,Florida,3,"    Agriculture, forestry, fishing and hunting",9036.7,0.01
12000,Florida,6,"    Mining, quarrying, and oil and gas extraction",1415.8,0
12000,Florida,10,    Utilities,31322.6,0.03
12000,Florida,11,    Construction,88777.7,0.09
12000,Florida,12,    Manufacturing,78908.1,0.08
12000,Florida,34,    Wholesale trade,108021.5,0.11
12000,Florida,35,    Retail trade,128398.2,0.13
12000,Florida,36,    Transportation and warehousing,59965.1,0.06
12000,Florida,45,    Information,56595.1,0.06
12000,Florida,51,      Finance and insurance,93462,0.09
12000,Florida,56,      Real estate and rental and leasing,324127.8,0.32
12000,Florida,60,"      Professional, scientific, and technical services",129626.1,0.13
12000,Florida,64,      Management of companies and enterprises,25302.8,0.03
12000,Florida,65,      Administrative and support and waste management and remediation services,66040.4,0.07
12000,Florida,69,      Educational services,14313.4,0.01
12000,Florida,70,      Health care and social assistance,126615.4,0.13
12000,Florida,76,"      Arts, entertainment, and recreation",24920.7,0.02
12000,Florida,79,      Accommodation and food services,73540.6,0.07
12000,Florida,82,    Other services (except government and government enterprises),38283.9,0.04
12000,Florida,83,  Government and government enterprises,145968.6,0.15
13000,Georgia,1,All industry total,835755.3,0.84
13000,Georgia,2,  Private industries,751513.5,0.75
13000,Georgia,3,"    Agriculture, forestry, fishing and hunting",4917,0
13000,Georgia,6,"    Mining, quarrying, and oil and gas extraction",1865.1,0
13000,Georgia,10,    Utilities,13962.1,0.01
13000,Georgia,11,    Construction,42863,0.04
13000,Georgia,12,    Manufacturing,81817.8,0.08
13000,Georgia,34,    Wholesale trade,62355.2,0.06
13000,Georgia,35,    Retail trade,54167.3,0.05
13000,Georgia,36,    Transportation and warehousing,36447.5,0.04
13000,Georgia,45,    Information,50649.9,0.05
13000,Georgia,51,      Finance and insurance,65792.1,0.07
13000,Georgia,56,      Real estate and rental and leasing,118510.6,0.12
13000,Georgia,60,"      Professional, scientific, and technical services",60120.5,0.06
13000,Georgia,64,      Management of companies and enterprises,17138.5,0.02
13000,Georgia,65,      Administrative and support and waste management and remediation services,30135.5,0.03
13000,Georgia,69,      Educational services,8740.4,0.01
13000,Georgia,70,      Health care and social assistance,54666.3,0.05
13000,Georgia,76,"      Arts, entertainment, and recreation",5875.5,0.01
13000,Georgia,79,      Accommodation and food services,26553.5,0.03
13000,Georgia,82,    Other services (except government and government enterprises),14935.7,0.01
13000,Georgia,83,  Government and government enterprises,84241.8,0.08
15000,Hawaii,1,All industry total,111740.2,0.11
15000,Hawaii,2,  Private industries,90419.2,0.09
15000,Hawaii,3,"    Agriculture, forestry, fishing and hunting",565.3,0
15000,Hawaii,6,"    Mining, quarrying, and oil and gas extraction",85,0
15000,Hawaii,10,    Utilities,2526.7,0
15000,Hawaii,11,    Construction,6399.6,0.01
15000,Hawaii,12,    Manufacturing,1792.7,0
15000,Hawaii,34,    Wholesale trade,3396.6,0
15000,Hawaii,35,    Retail trade,8639.4,0.01
15000,Hawaii,36,    Transportation and warehousing,5999.4,0.01
15000,Hawaii,45,    Information,2671.6,0
15000,Hawaii,51,      Finance and insurance,4586.9,0
15000,Hawaii,56,      Real estate and rental and leasing,19342.1,0.02
15000,Hawaii,60,"      Professional, scientific, and technical services",5061.3,0.01
15000,Hawaii,64,      Management of companies and enterprises,1318.6,0
15000,Hawaii,65,      Administrative and support and waste management and remediation services,3342.3,0
15000,Hawaii,69,      Educational services,1230.9,0
15000,Hawaii,70,      Health care and social assistance,8250.5,0.01
15000,Hawaii,76,"      Arts, entertainment, and recreation",1419.3,0
15000,Hawaii,79,      Accommodation and food services,11085.1,0.01
15000,Hawaii,82,    Other services (except government and government enterprises),2706.1,0
15000,Hawaii,83,  Government and government enterprises,21321,0.02
16000,Idaho,1,All industry total,120588.1,0.12
16000,Idaho,2,  Private industries,107389.5,0.11
16000,Idaho,3,"    Agriculture, forestry, fishing and hunting",5226.8,0.01
16000,Idaho,6,"    Mining, quarrying, and oil and gas extraction",1272.6,0
16000,Idaho,10,    Utilities,1824.3,0
16000,Idaho,11,    Construction,7696.9,0.01
16000,Idaho,12,    Manufacturing,10809.8,0.01
16000,Idaho,34,    Wholesale trade,8302.1,0.01
16000,Idaho,35,    Retail trade,9942.4,0.01
16000,Idaho,36,    Transportation and warehousing,3634.1,0
16000,Idaho,45,    Information,3020.1,0
16000,Idaho,51,      Finance and insurance,5647.1,0.01
16000,Idaho,56,      Real estate and rental and leasing,17931.9,0.02
16000,Idaho,60,"      Professional, scientific, and technical services",7762.3,0.01
16000,Idaho,64,      Management of companies and enterprises,1443.8,0
16000,Idaho,65,      Administrative and support and waste management and remediation services,4389.1,0
16000,Idaho,69,      Educational services,1021.3,0
16000,Idaho,70,      Health care and social assistance,9735.8,0.01
16000,Idaho,76,"      Arts, entertainment, and recreation",1061.2,0
16000,Idaho,79,      Accommodation and food services,4271.2,0
16000,Idaho,82,    Other services (except government and government enterprises),2396.6,0
16000,Idaho,83,  Government and government enterprises,13198.6,0.01
17000,Illinois,1,All industry total,1100794.1,1.1
17000,Illinois,2,  Private industries,1003073.3,1
17000,Illinois,3,"    Agriculture, forestry, fishing and hunting",12007.2,0.01
17000,Illinois,6,"    Mining, quarrying, and oil and gas extraction",2223,0
17000,Illinois,10,    Utilities,21112.4,0.02
17000,Illinois,11,    Construction,38767.6,0.04
17000,Illinois,12,    Manufacturing,131551.8,0.13
17000,Illinois,34,    Wholesale trade,89003.4,0.09
17000,Illinois,35,    Retail trade,65078.5,0.07
17000,Illinois,36,    Transportation and warehousing,47644.6,0.05
17000,Illinois,45,    Information,43748.8,0.04
17000,Illinois,51,      Finance and insurance,88889.4,0.09
17000,Illinois,56,      Real estate and rental and leasing,143447.4,0.14
17000,Illinois,60,"      Professional, scientific, and technical services",95396,0.1
17000,Illinois,64,      Management of companies and enterprises,16042.4,0.02
17000,Illinois,65,      Administrative and support and waste management and remediation services,39917.6,0.04
17000,Illinois,69,      Educational services,15495.5,0.02
17000,Illinois,70,      Health care and social assistance,79676.1,0.08
17000,Illinois,76,"      Arts, entertainment, and recreation",12873.2,0.01
17000,Illinois,79,      Accommodation and food services,35254.4,0.04
17000,Illinois,82,    Other services (except government and government enterprises),24944,0.02
17000,Illinois,83,  Government and government enterprises,97720.7,0.1
18000,Indiana,1,All industry total,496849.5,0.5
18000,Indiana,2,  Private industries,455258.9,0.46
18000,Indiana,3,"    Agriculture, forestry, fishing and hunting",7712.4,0.01
18000,Indiana,6,"    Mining, quarrying, and oil and gas extraction",2019.4,0
18000,Indiana,10,    Utilities,8558,0.01
18000,Indiana,11,    Construction,24556.9,0.02
18000,Indiana,12,    Manufacturing,123278,0.12
18000,Indiana,34,    Wholesale trade,30067.9,0.03
18000,Indiana,35,    Retail trade,31258.8,0.03
18000,Indiana,36,    Transportation and warehousing,19572,0.02
18000,Indiana,45,    Information,7653.7,0.01
18000,Indiana,51,      Finance and insurance,26503.3,0.03
18000,Indiana,56,      Real estate and rental and leasing,52369.3,0.05
18000,Indiana,60,"      Professional, scientific, and technical services",24831,0.02
18000,Indiana,64,      Management of companies and enterprises,5776.2,0.01
18000,Indiana,65,      Administrative and support and waste management and remediation services,14901.6,0.01
18000,Indiana,69,      Educational services,4811.3,0
18000,Indiana,70,      Health care and social assistance,40811.9,0.04
18000,Indiana,76,"      Arts, entertainment, and recreation",5345.2,0.01
18000,Indiana,79,      Accommodation and food services,14087.9,0.01
18000,Indiana,82,    Other services (except government and government enterprises),11143.9,0.01
18000,Indiana,83,  Government and government enterprises,41590.6,0.04
19000,Iowa,1,All industry total,253166.5,0.25
19000,Iowa,2,  Private industries,227401.3,0.23
19000,Iowa,3,"    Agriculture, forestry, fishing and hunting",14726.2,0.01
19000,Iowa,6,"    Mining, quarrying, and oil and gas extraction",507.5,0
19000,Iowa,10,    Utilities,4090.3,0
19000,Iowa,11,    Construction,11348.6,0.01
19000,Iowa,12,    Manufacturing,43088,0.04
19000,Iowa,34,    Wholesale trade,15464,0.02
19000,Iowa,35,    Retail trade,15214.3,0.02
19000,Iowa,36,    Transportation and warehousing,8477.1,0.01
19000,Iowa,45,    Information,6227.4,0.01
19000,Iowa,51,      Finance and insurance,35932.5,0.04
19000,Iowa,56,      Real estate and rental and leasing,23678.2,0.02
19000,Iowa,60,"      Professional, scientific, and technical services",9049.1,0.01
19000,Iowa,64,      Management of companies and enterprises,3775,0
19000,Iowa,65,      Administrative and support and waste management and remediation services,5373.2,0.01
19000,Iowa,69,      Educational services,1956.7,0
19000,Iowa,70,      Health care and social assistance,15491.9,0.02
19000,Iowa,76,"      Arts, entertainment, and recreation",2083.1,0
19000,Iowa,79,      Accommodation and food services,5810.8,0.01
19000,Iowa,82,    Other services (except government and government enterprises),5107.3,0.01
19000,Iowa,83,  Government and government enterprises,25765.3,0.03
20000,Kansas,1,All industry total,224851.3,0.22
20000,Kansas,2,  Private industries,199011.8,0.2
20000,Kansas,3,"    Agriculture, forestry, fishing and hunting",8364.6,0.01
20000,Kansas,6,"    Mining, quarrying, and oil and gas extraction",1322,0
20000,Kansas,10,    Utilities,3895.3,0
20000,Kansas,11,    Construction,9227.1,0.01
20000,Kansas,12,    Manufacturing,36024.1,0.04
20000,Kansas,34,    Wholesale trade,14034.4,0.01
20000,Kansas,35,    Retail trade,14584.9,0.01
20000,Kansas,36,    Transportation and warehousing,9139,0.01
20000,Kansas,45,    Information,7887.2,0.01
20000,Kansas,51,      Finance and insurance,11400.6,0.01
20000,Kansas,56,      Real estate and rental and leasing,28829.2,0.03
20000,Kansas,60,"      Professional, scientific, and technical services",12713.6,0.01
20000,Kansas,64,      Management of companies and enterprises,4196,0
20000,Kansas,65,      Administrative and support and waste management and remediation services,6824.5,0.01
20000,Kansas,69,      Educational services,1199.3,0
20000,Kansas,70,      Health care and social assistance,16935.4,0.02
20000,Kansas,76,"      Arts, entertainment, and recreation",1174.5,0
20000,Kansas,79,      Accommodation and food services,6154.9,0.01
20000,Kansas,82,    Other services (except government and government enterprises),5105.2,0.01
20000,Kansas,83,  Government and government enterprises,25839.5,0.03
21000,Kentucky,1,All industry total,283267.7,0.28
21000,Kentucky,2,  Private industries,250462.4,0.25
21000,Kentucky,3,"    Agriculture, forestry, fishing and hunting",4251.4,0
21000,Kentucky,6,"    Mining, quarrying, and oil and gas extraction",2971.1,0
21000,Kentucky,10,    Utilities,4969.9,0
21000,Kentucky,11,    Construction,11486.9,0.01
21000,Kentucky,12,    Manufacturing,46723.1,0.05
21000,Kentucky,34,    Wholesale trade,20803.1,0.02
21000,Kentucky,35,    Retail trade,19385.3,0.02
21000,Kentucky,36,    Transportation and warehousing,15480.8,0.02
21000,Kentucky,45,    Information,6439.1,0.01
21000,Kentucky,51,      Finance and insurance,15478.2,0.02
21000,Kentucky,56,      Real estate and rental and leasing,32314.1,0.03
21000,Kentucky,60,"      Professional, scientific, and technical services",12487.4,0.01
21000,Kentucky,64,      Management of companies and enterprises,3607.4,0
21000,Kentucky,65,      Administrative and support and waste management and remediation services,8980,0.01
21000,Kentucky,69,      Educational services,1643.7,0
21000,Kentucky,70,      Health care and social assistance,25444.8,0.03
21000,Kentucky,76,"      Arts, entertainment, and recreation",1721.2,0
21000,Kentucky,79,      Accommodation and food services,10003,0.01
21000,Kentucky,82,    Other services (except government and government enterprises),6271.9,0.01
21000,Kentucky,83,  Government and government enterprises,32805.2,0.03
22000,Louisiana,1,All industry total,318044.3,0.32
22000,Louisiana,2,  Private industries,284717.8,0.28
22000,Louisiana,3,"    Agriculture, forestry, fishing and hunting",2174.1,0
22000,Louisiana,6,"    Mining, quarrying, and oil and gas extraction",12891.5,0.01
22000,Louisiana,10,    Utilities,6481.2,0.01
22000,Louisiana,11,    Construction,18443.4,0.02
22000,Louisiana,12,    Manufacturing,59670.7,0.06
22000,Louisiana,34,    Wholesale trade,16624.7,0.02
22000,Louisiana,35,    Retail trade,22530.5,0.02
22000,Louisiana,36,    Transportation and warehousing,12532,0.01
22000,Louisiana,45,    Information,5354.5,0.01
22000,Louisiana,51,      Finance and insurance,15008.7,0.02
22000,Louisiana,56,      Real estate and rental and leasing,36576.1,0.04
22000,Louisiana,60,"      Professional, scientific, and technical services",15119.7,0.02
22000,Louisiana,64,      Management of companies and enterprises,3045.7,0
22000,Louisiana,65,      Administrative and support and waste management and remediation services,8635.6,0.01
22000,Louisiana,69,      Educational services,3239.2,0
22000,Louisiana,70,      Health care and social assistance,25098.8,0.03
22000,Louisiana,76,"      Arts, entertainment, and recreation",3494.6,0
22000,Louisiana,79,      Accommodation and food services,11094.7,0.01
22000,Louisiana,82,    Other services (except government and government enterprises),6702,0.01
22000,Louisiana,83,  Government and government enterprises,33326.5,0.03
23000,Maine,1,All industry total,93743.8,0.09
23000,Maine,2,  Private industries,83055,0.08
23000,Maine,3,"    Agriculture, forestry, fishing and hunting",1097.3,0
23000,Maine,6,"    Mining, quarrying, and oil and gas extraction",53.4,0
23000,Maine,10,    Utilities,1625.1,0
23000,Maine,11,    Construction,3385.3,0
23000,Maine,12,    Manufacturing,8454.6,0.01
23000,Maine,34,    Wholesale trade,4554.4,0
23000,Maine,35,    Retail trade,8579.8,0.01
23000,Maine,36,    Transportation and warehousing,1897,0
23000,Maine,45,    Information,1850.6,0
23000,Maine,51,      Finance and insurance,6246.2,0.01
23000,Maine,56,      Real estate and rental and leasing,14983.2,0.01
23000,Maine,60,"      Professional, scientific, and technical services",5855.7,0.01
23000,Maine,64,      Management of companies and enterprises,2468.6,0
23000,Maine,65,      Administrative and support and waste management and remediation services,2703.3,0
23000,Maine,69,      Educational services,1377.6,0
23000,Maine,70,      Health care and social assistance,10029.8,0.01
23000,Maine,76,"      Arts, entertainment, and recreation",1095.2,0
23000,Maine,79,      Accommodation and food services,4771.8,0
23000,Maine,82,    Other services (except government and government enterprises),2026.1,0
23000,Maine,83,  Government and government enterprises,10688.8,0.01
24000,Maryland,1,All industry total,515035.9,0.52
24000,Maryland,2,  Private industries,410077.9,0.41
24000,Maryland,3,"    Agriculture, forestry, fishing and hunting",1276.6,0
24000,Maryland,6,"    Mining, quarrying, and oil and gas extraction",334,0
24000,Maryland,10,    Utilities,7913.9,0.01
24000,Maryland,11,    Construction,30743.1,0.03
24000,Maryland,12,    Manufacturing,27556.5,0.03
24000,Maryland,34,    Wholesale trade,23465.6,0.02
24000,Maryland,35,    Retail trade,30041.3,0.03
24000,Maryland,36,    Transportation and warehousing,11831.8,0.01
24000,Maryland,45,    Information,21887.4,0.02
24000,Maryland,51,      Finance and insurance,21928.2,0.02
24000,Maryland,56,      Real estate and rental and leasing,78183.4,0.08
24000,Maryland,60,"      Professional, scientific, and technical services",53181,0.05
24000,Maryland,64,      Management of companies and enterprises,5308.6,0.01
24000,Maryland,65,      Administrative and support and waste management and remediation services,16495,0.02
24000,Maryland,69,      Educational services,7676,0.01
24000,Maryland,70,      Health care and social assistance,38570.7,0.04
24000,Maryland,76,"      Arts, entertainment, and recreation",6076.6,0.01
24000,Maryland,79,      Accommodation and food services,15476.4,0.02
24000,Maryland,82,    Other services (except government and government enterprises),12131.7,0.01
24000,Maryland,83,  Government and government enterprises,104957.9,0.1
25000,Massachusetts,1,All industry total,737867.4,0.74
25000,Massachusetts,2,  Private industries,674999.3,0.67
25000,Massachusetts,3,"    Agriculture, forestry, fishing and hunting",916.5,0
25000,Massachusetts,6,"    Mining, quarrying, and oil and gas extraction",195.8,0
25000,Massachusetts,10,    Utilities,12441.5,0.01
25000,Massachusetts,11,    Construction,28635.4,0.03
25000,Massachusetts,12,    Manufacturing,59935.7,0.06
25000,Massachusetts,34,    Wholesale trade,35295.2,0.04
25000,Massachusetts,35,    Retail trade,34546.1,0.03
25000,Massachusetts,36,    Transportation and warehousing,15306.9,0.02
25000,Massachusetts,45,    Information,44815.7,0.04
25000,Massachusetts,51,      Finance and insurance,61557.9,0.06
25000,Massachusetts,56,      Real estate and rental and leasing,104791,0.1
25000,Massachusetts,60,"      Professional, scientific, and technical services",106435.8,0.11
25000,Massachusetts,64,      Management of companies and enterprises,14278,0.01
25000,Massachusetts,65,      Administrative and support and waste management and remediation services,21280.7,0.02
25000,Massachusetts,69,      Educational services,21003.7,0.02
25000,Massachusetts,70,      Health care and social assistance,67343.7,0.07
25000,Massachusetts,76,"      Arts, entertainment, and recreation",7668.8,0.01
25000,Massachusetts,79,      Accommodation and food services,24087.8,0.02
25000,Massachusetts,82,    Other services (except government and government enterprises),14463.2,0.01
